datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,1.09186,1.09206,1.09168,1.09179,975,30,0
2025-07-25 06:45:00+00:00,1.0918,1.09201,1.09161,1.0919699999999999,757,33,0
2025-07-25 07:00:00+00:00,1.0919699999999999,1.09271,1.09191,1.0927,1043,30,0
2025-07-25 07:15:00+00:00,1.09271,1.09284,1.09251,1.09254,978,31,0
2025-07-25 07:30:00+00:00,1.09253,1.09302,1.09253,1.09286,1129,30,0
2025-07-25 07:45:00+00:00,1.09287,1.09308,1.0928,1.09297,854,30,0
2025-07-25 08:00:00+00:00,1.09297,1.09304,1.09252,1.09272,1053,32,0
2025-07-25 08:15:00+00:00,1.09272,1.09307,1.09261,1.09307,951,30,0
2025-07-25 08:30:00+00:00,1.09306,1.09316,1.09272,1.09277,779,30,0
2025-07-25 08:45:00+00:00,1.09275,1.09292,1.09255,1.09267,693,30,0
2025-07-25 09:00:00+00:00,1.09266,1.09273,1.0925,1.09253,566,30,0
2025-07-25 09:15:00+00:00,1.09253,1.09259,1.09223,1.09226,513,30,0
2025-07-25 09:30:00+00:00,1.09226,1.09227,1.0919699999999999,1.09211,451,30,0
2025-07-25 09:45:00+00:00,1.09212,1.09217,1.09172,1.09182,514,30,0
2025-07-25 10:00:00+00:00,1.09182,1.09186,1.09158,1.09161,368,30,0
2025-07-25 10:15:00+00:00,1.0916,1.09178,1.09151,1.09161,313,30,0
2025-07-25 10:30:00+00:00,1.09161,1.09186,1.0916,1.0918,556,31,0
2025-07-25 10:45:00+00:00,1.0918,1.09183,1.0915,1.09158,461,30,0
2025-07-25 11:00:00+00:00,1.09158,1.09186,1.09158,1.09172,548,31,0
2025-07-25 11:15:00+00:00,1.09172,1.09196,1.0917,1.09193,683,30,0
2025-07-25 11:30:00+00:00,1.09193,1.0919699999999999,1.09167,1.09171,507,30,0
2025-07-25 11:45:00+00:00,1.09171,1.09178,1.09156,1.09167,589,30,0
2025-07-25 12:00:00+00:00,1.09168,1.09209,1.09164,1.09194,709,30,0
2025-07-25 12:15:00+00:00,1.09194,1.09222,1.09188,1.09211,581,30,0
2025-07-25 12:30:00+00:00,1.09215,1.09233,1.09195,1.09206,731,24,0
2025-07-25 12:45:00+00:00,1.09206,1.09228,1.09191,1.09225,734,18,0
2025-07-25 13:00:00+00:00,1.09224,1.09233,1.09204,1.09218,1222,30,0
2025-07-25 13:15:00+00:00,1.09218,1.09236,1.0921,1.09222,1076,30,0
2025-07-25 13:30:00+00:00,1.09222,1.09222,1.09156,1.09159,904,30,0
2025-07-25 13:45:00+00:00,1.09159,1.09167,1.09127,1.09129,867,30,0
2025-07-25 14:00:00+00:00,1.0913,1.09178,1.0913,1.09165,1372,30,0
2025-07-25 14:15:00+00:00,1.09165,1.0917,1.09145,1.09155,748,18,0
2025-07-25 14:30:00+00:00,1.09156,1.09162,1.0914,1.0916,1075,31,0
2025-07-25 14:45:00+00:00,1.0916,1.09178,1.09155,1.09168,1129,30,0
2025-07-25 15:00:00+00:00,1.09168,1.09181,1.09135,1.09135,988,30,0
2025-07-25 15:15:00+00:00,1.09135,1.09141,1.09113,1.09113,673,30,0
2025-07-25 15:30:00+00:00,1.09113,1.09143,1.09113,1.09119,789,33,0
2025-07-25 15:45:00+00:00,1.09119,1.09133,1.09115,1.09117,669,31,0
2025-07-25 16:00:00+00:00,1.09117,1.09137,1.09115,1.0913599999999999,482,32,0
2025-07-25 16:15:00+00:00,1.0913599999999999,1.09147,1.09124,1.09139,759,30,0
2025-07-25 16:30:00+00:00,1.09139,1.09163,1.09135,1.09147,489,30,0
2025-07-25 16:45:00+00:00,1.09147,1.0915300000000001,1.09134,1.09137,360,30,0
2025-07-25 17:00:00+00:00,1.09137,1.09145,1.09132,1.09145,413,34,0
2025-07-25 17:15:00+00:00,1.09145,1.09157,1.09138,1.09145,311,34,0
2025-07-25 17:30:00+00:00,1.09143,1.09147,1.09128,1.09132,309,33,0
2025-07-25 17:45:00+00:00,1.09132,1.09143,1.09127,1.09133,361,34,0
2025-07-25 18:00:00+00:00,1.09133,1.0913599999999999,1.09123,1.09132,477,34,0
2025-07-25 18:15:00+00:00,1.09132,1.09138,1.09122,1.09124,476,32,0
2025-07-25 18:30:00+00:00,1.09125,1.09127,1.09113,1.09116,381,34,0
2025-07-25 18:45:00+00:00,1.09116,1.09127,1.09112,1.09122,342,31,0
2025-07-25 19:00:00+00:00,1.09122,1.09124,1.09112,1.09122,307,34,0
2025-07-25 19:15:00+00:00,1.09119,1.09133,1.09105,1.09106,299,34,0
2025-07-25 19:30:00+00:00,1.09106,1.09122,1.09105,1.09106,329,34,0
2025-07-25 19:45:00+00:00,1.09106,1.09116,1.09102,1.0911,351,36,0
2025-07-25 20:00:00+00:00,1.09113,1.09117,1.09098,1.09106,370,30,0
2025-07-25 20:15:00+00:00,1.09106,1.09108,1.09089,1.09089,401,30,0
2025-07-25 20:30:00+00:00,1.09091,1.09127,1.09085,1.09113,293,35,0
2025-07-25 20:45:00+00:00,1.09105,1.0911,1.09026,1.09089,579,41,0
2025-07-27 21:00:00+00:00,1.09264,1.09264,1.09114,1.0917,68,188,0
2025-07-27 21:15:00+00:00,1.0917,1.09176,1.09155,1.09173,45,226,0
2025-07-27 21:30:00+00:00,1.09173,1.0919699999999999,1.09146,1.09167,121,147,0
2025-07-27 21:45:00+00:00,1.09167,1.09196,1.09138,1.09142,104,130,0
2025-07-27 22:00:00+00:00,1.09161,1.09198,1.09103,1.09171,595,36,0
2025-07-27 22:15:00+00:00,1.09172,1.09176,1.09149,1.0915300000000001,306,35,0
