datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,0.60225,0.60272,0.60223,0.60253,584,20,0
2025-07-25 06:45:00+00:00,0.60253,0.60257,0.60223,0.60234,522,20,0
2025-07-25 07:00:00+00:00,0.60235,0.60244,0.60168,0.60184,628,20,0
2025-07-25 07:15:00+00:00,0.60185,0.60205,0.60148,0.6016,556,20,0
2025-07-25 07:30:00+00:00,0.6016,0.6016,0.60106,0.60126,586,20,0
2025-07-25 07:45:00+00:00,0.60126,0.60137,0.60104,0.6011,537,20,0
2025-07-25 08:00:00+00:00,0.6011,0.60141,0.60075,0.6008,656,20,0
2025-07-25 08:15:00+00:00,0.60079,0.60092,0.60054,0.60075,543,20,0
2025-07-25 08:30:00+00:00,0.60075,0.60124,0.60068,0.6011,523,20,0
2025-07-25 08:45:00+00:00,0.6011,0.60115,0.60072,0.60092,470,20,0
2025-07-25 09:00:00+00:00,0.60091,0.60097,0.6004,0.60042,473,20,0
2025-07-25 09:15:00+00:00,0.60042,0.60053,0.6003,0.60039,345,20,0
2025-07-25 09:30:00+00:00,0.60038,0.60072,0.60029,0.60062,302,20,0
2025-07-25 09:45:00+00:00,0.60062,0.60101,0.60062,0.60089,327,20,0
2025-07-25 10:00:00+00:00,0.60088,0.60107,0.60066,0.60104,330,20,0
2025-07-25 10:15:00+00:00,0.60104,0.60105,0.60073,0.60093,377,20,0
2025-07-25 10:30:00+00:00,0.60093,0.60106,0.60083,0.60091,287,20,0
2025-07-25 10:45:00+00:00,0.60091,0.60129,0.60072,0.60121,416,21,0
2025-07-25 11:00:00+00:00,0.6012,0.60143,0.60096,0.60099,365,20,0
2025-07-25 11:15:00+00:00,0.60099,0.60102,0.60045,0.60059,480,20,0
2025-07-25 11:30:00+00:00,0.60058,0.60128,0.60058,0.60127,375,20,0
2025-07-25 11:45:00+00:00,0.60128,0.60152,0.60118,0.6014,399,20,0
2025-07-25 12:00:00+00:00,0.60138,0.60141,0.60101,0.6011,424,20,0
2025-07-25 12:15:00+00:00,0.6011,0.6013,0.60088,0.60088,340,20,0
2025-07-25 12:30:00+00:00,0.60086,0.60101,0.60018,0.60045,598,19,0
2025-07-25 12:45:00+00:00,0.60045,0.60064,0.60023,0.60034,537,10,0
2025-07-25 13:00:00+00:00,0.60035,0.60072,0.59975,0.60007,1098,20,0
2025-07-25 13:15:00+00:00,0.60007,0.60099,0.59968,0.6006,1120,20,0
2025-07-25 13:30:00+00:00,0.60058,0.60074,0.60008,0.60031,915,20,0
2025-07-25 13:45:00+00:00,0.60031,0.60097,0.60027,0.60081,1073,20,0
2025-07-25 14:00:00+00:00,0.60082,0.60125,0.60076,0.60103,945,20,0
2025-07-25 14:15:00+00:00,0.60103,0.60141,0.60089,0.60133,516,10,0
2025-07-25 14:30:00+00:00,0.60131,0.60138,0.60052,0.60086,762,20,0
2025-07-25 14:45:00+00:00,0.60085,0.60116,0.60062,0.60072,771,20,0
2025-07-25 15:00:00+00:00,0.60071,0.60077,0.60018,0.60062,784,20,0
2025-07-25 15:15:00+00:00,0.60062,0.60085,0.60055,0.60079,596,20,0
2025-07-25 15:30:00+00:00,0.60079,0.60079,0.60015,0.6004,659,20,0
2025-07-25 15:45:00+00:00,0.6004,0.60064,0.60037,0.60049,520,20,0
2025-07-25 16:00:00+00:00,0.60049,0.60059,0.60012,0.60049,463,21,0
2025-07-25 16:15:00+00:00,0.60049,0.60067,0.60032,0.60063,451,21,0
2025-07-25 16:30:00+00:00,0.60064,0.60067,0.60042,0.60062,396,20,0
2025-07-25 16:45:00+00:00,0.60062,0.60097,0.60062,0.60091,377,20,0
2025-07-25 17:00:00+00:00,0.60091,0.60101,0.60079,0.60082,283,20,0
2025-07-25 17:15:00+00:00,0.6008,0.60109,0.60079,0.60103,276,20,0
2025-07-25 17:30:00+00:00,0.60101,0.60127,0.60094,0.60113,255,20,0
2025-07-25 17:45:00+00:00,0.60113,0.60117,0.601,0.60108,227,20,0
2025-07-25 18:00:00+00:00,0.60108,0.60132,0.60102,0.60126,255,21,0
2025-07-25 18:15:00+00:00,0.60125,0.60127,0.6011,0.60124,202,21,0
2025-07-25 18:30:00+00:00,0.60123,0.60137,0.60113,0.60128,266,20,0
2025-07-25 18:45:00+00:00,0.60128,0.60146,0.60124,0.60135,302,21,0
2025-07-25 19:00:00+00:00,0.60134,0.6014,0.60121,0.60128,118,20,0
2025-07-25 19:15:00+00:00,0.60128,0.60153,0.60128,0.60149,163,20,0
2025-07-25 19:30:00+00:00,0.60148,0.60149,0.60135,0.60139,165,20,0
2025-07-25 19:45:00+00:00,0.60139,0.60141,0.60122,0.6014,188,20,0
2025-07-25 20:00:00+00:00,0.6014,0.6014,0.6012,0.60134,174,20,0
2025-07-25 20:15:00+00:00,0.60133,0.60144,0.60122,0.60142,239,21,0
2025-07-25 20:30:00+00:00,0.60143,0.60148,0.60135,0.60146,186,20,0
2025-07-25 20:45:00+00:00,0.60146,0.60166,0.60133,0.60163,388,20,0
2025-07-27 21:00:00+00:00,0.60088,0.60102,0.6007,0.60094,42,86,0
2025-07-27 21:15:00+00:00,0.60089,0.60113,0.60088,0.60095,27,55,0
2025-07-27 21:30:00+00:00,0.60095,0.60141,0.60095,0.60139,142,44,0
2025-07-27 21:45:00+00:00,0.6014,0.60151,0.60126,0.6015,62,36,0
2025-07-27 22:00:00+00:00,0.6015,0.60227,0.60145,0.60171,335,20,0
2025-07-27 22:15:00+00:00,0.60171,0.60187,0.60158,0.60172,277,20,0
2025-07-27 22:30:00+00:00,0.60176,0.60198,0.60169,0.60174,291,20,0
2025-07-27 22:45:00+00:00,0.60173,0.60185,0.60161,0.60183,312,20,0
2025-07-27 23:00:00+00:00,0.60183,0.60208,0.60182,0.60191,326,20,0
2025-07-27 23:15:00+00:00,0.60191,0.6022,0.60191,0.60201,187,21,0
2025-07-27 23:30:00+00:00,0.602,0.60205,0.60185,0.60195,216,20,0
2025-07-27 23:45:00+00:00,0.60195,0.60195,0.60172,0.60175,255,20,0
2025-07-28 00:00:00+00:00,0.60176,0.60241,0.60176,0.60222,570,20,0
2025-07-28 00:15:00+00:00,0.60222,0.60259,0.60222,0.60247,569,20,0
2025-07-28 00:30:00+00:00,0.60247,0.60247,0.60206,0.60235,575,20,0
2025-07-28 00:45:00+00:00,0.60235,0.6026,0.60207,0.6026,534,20,0
2025-07-28 01:00:00+00:00,0.6026,0.60316,0.60249,0.60251,612,20,0
2025-07-28 01:15:00+00:00,0.60251,0.60266,0.60205,0.60229,415,20,0
2025-07-28 01:30:00+00:00,0.60228,0.60237,0.60159,0.60169,453,20,0
2025-07-28 01:45:00+00:00,0.60169,0.60175,0.60117,0.60125,564,20,0
2025-07-28 02:00:00+00:00,0.60125,0.60153,0.60103,0.6014,480,20,0
2025-07-28 02:15:00+00:00,0.60139,0.60198,0.60128,0.60179,519,20,0
2025-07-28 02:30:00+00:00,0.60179,0.60199,0.60172,0.60186,357,20,0
2025-07-28 02:45:00+00:00,0.60185,0.60205,0.60173,0.60192,371,20,0
2025-07-28 03:00:00+00:00,0.60192,0.60207,0.60158,0.6017,353,20,0
2025-07-28 03:15:00+00:00,0.6017,0.60179,0.60127,0.60131,306,20,0
2025-07-28 03:30:00+00:00,0.60129,0.60141,0.60102,0.60124,349,20,0
2025-07-28 03:45:00+00:00,0.60125,0.60139,0.60111,0.60136,330,20,0
2025-07-28 04:00:00+00:00,0.60136,0.60146,0.60104,0.60114,352,20,0
2025-07-28 04:15:00+00:00,0.60113,0.60122,0.60091,0.60099,316,20,0
2025-07-28 04:30:00+00:00,0.601,0.60106,0.60074,0.60084,341,20,0
2025-07-28 04:45:00+00:00,0.60084,0.60112,0.60079,0.60099,284,20,0
2025-07-28 05:00:00+00:00,0.60098,0.60118,0.60083,0.60084,260,20,0
2025-07-28 05:15:00+00:00,0.60084,0.60084,0.60059,0.60079,300,20,0
2025-07-28 05:30:00+00:00,0.60079,0.60087,0.6007,0.6007,286,21,0
2025-07-28 05:45:00+00:00,0.6007,0.60084,0.60057,0.60074,368,20,0
2025-07-28 06:00:00+00:00,0.60074,0.60085,0.60031,0.60054,520,20,0
2025-07-28 06:15:00+00:00,0.60051,0.60054,0.59936,0.59958,741,20,0
2025-07-28 06:30:00+00:00,0.59963,0.59984,0.5994,0.59977,607,20,0
2025-07-28 06:45:00+00:00,0.59978,0.6,0.59972,0.59988,590,20,0
2025-07-28 07:00:00+00:00,0.59987,0.6002,0.59968,0.60005,832,20,0
2025-07-28 07:15:00+00:00,0.60005,0.60029,0.59926,0.59931,763,20,0
2025-07-28 07:30:00+00:00,0.59931,0.59933,0.5979,0.59796,688,20,0
2025-07-28 07:45:00+00:00,0.59796,0.59803,0.59712,0.59724,766,20,0
2025-07-28 08:00:00+00:00,0.59723,0.59747,0.59673,0.5971,751,20,0
2025-07-28 08:15:00+00:00,0.59711,0.5977,0.59709,0.59757,625,20,0
2025-07-28 08:30:00+00:00,0.59756,0.598,0.5973,0.59739,511,20,0
2025-07-28 08:45:00+00:00,0.59737,0.59762,0.59694,0.59749,599,20,0
2025-07-28 09:00:00+00:00,0.59749,0.59769,0.59724,0.5976,559,20,0
2025-07-28 09:15:00+00:00,0.5976,0.59791,0.59717,0.59733,604,20,0
2025-07-28 09:30:00+00:00,0.59733,0.59749,0.59705,0.59741,563,20,0
2025-07-28 09:45:00+00:00,0.59741,0.59755,0.5973,0.59751,488,20,0
2025-07-28 10:00:00+00:00,0.5975,0.59789,0.59732,0.59767,530,20,0
2025-07-28 10:15:00+00:00,0.59768,0.59777,0.5973,0.59757,554,20,0
2025-07-28 10:30:00+00:00,0.59757,0.59819,0.59757,0.59815,548,20,0
2025-07-28 10:45:00+00:00,0.59815,0.59821,0.59762,0.59762,560,20,0
2025-07-28 11:00:00+00:00,0.59762,0.5979,0.59748,0.59786,624,20,0
2025-07-28 11:15:00+00:00,0.59784,0.59785,0.59741,0.59752,562,20,0
2025-07-28 11:30:00+00:00,0.59752,0.5979,0.59721,0.59785,574,20,0
2025-07-28 11:45:00+00:00,0.59785,0.59833,0.59776,0.59802,781,20,0
2025-07-28 12:00:00+00:00,0.59803,0.59835,0.59789,0.5979,1006,20,0
2025-07-28 12:15:00+00:00,0.5979,0.59831,0.59785,0.5982,615,20,0
2025-07-28 12:30:00+00:00,0.5982,0.59843,0.59805,0.59816,605,20,0
2025-07-28 12:45:00+00:00,0.59816,0.59838,0.59778,0.59837,621,20,0
2025-07-28 13:00:00+00:00,0.59836,0.59875,0.5983,0.59842,681,20,0
2025-07-28 13:15:00+00:00,0.59842,0.59845,0.59751,0.59775,706,20,0
2025-07-28 13:30:00+00:00,0.59775,0.59803,0.59755,0.59762,805,20,0
