datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 07:00:00+00:00,32.332,32.37,32.29,32.359,3459,40,0
2025-07-25 08:00:00+00:00,32.359,32.388,32.31,32.35,3945,60,0
2025-07-25 09:00:00+00:00,32.357,32.397,32.33,32.36,3172,70,0
2025-07-25 10:00:00+00:00,32.376,32.389,32.32,32.382,3142,80,0
2025-07-25 11:00:00+00:00,32.382,32.403,32.34,32.363,2811,90,0
2025-07-25 12:00:00+00:00,32.37,32.411,32.33,32.393,2806,50,0
2025-07-25 13:00:00+00:00,32.39,32.41,32.33,32.385,6085,120,0
2025-07-25 14:00:00+00:00,32.385,32.422,32.34,32.417,5425,90,0
2025-07-25 15:00:00+00:00,32.417,32.432,32.37,32.427,2392,90,0
2025-07-25 16:00:00+00:00,32.427,32.436,32.37,32.422,1138,100,0
2025-07-25 17:00:00+00:00,32.422,32.422,32.36,32.404,2132,160,0
2025-07-25 18:00:00+00:00,32.402,32.402,32.35,32.372,1707,160,0
2025-07-27 21:00:00+00:00,32.272,32.308,32.238,32.306,212,1400,0
2025-07-27 22:00:00+00:00,32.238,32.38,32.235,32.374,449,350,0
2025-07-27 23:00:00+00:00,32.374,32.43,32.33,32.412,606,260,0
2025-07-28 00:00:00+00:00,32.415,32.417,32.37,32.385,1354,160,0
2025-07-28 01:00:00+00:00,32.392,32.394,32.35,32.367,1887,80,0
2025-07-28 02:00:00+00:00,32.367,32.38,32.33,32.347,1504,50,0
2025-07-28 03:00:00+00:00,32.33,32.357,32.32,32.332,1052,80,0
2025-07-28 04:00:00+00:00,32.32,32.339,32.316,32.32,729,60,0
2025-07-28 05:00:00+00:00,32.335,32.36,32.32,32.342,1257,80,0
2025-07-28 06:00:00+00:00,32.351,32.367,32.32,32.344,3207,80,0
2025-07-28 07:00:00+00:00,32.343,32.402,32.32,32.398,3243,80,0
2025-07-28 08:00:00+00:00,32.399,32.426,32.38,32.419,2345,90,0
2025-07-28 09:00:00+00:00,32.42,32.438,32.36,32.382,1715,70,0
2025-07-28 10:00:00+00:00,32.382,32.397,32.36,32.384,2459,70,0
2025-07-28 11:00:00+00:00,32.384,32.398,32.36,32.389,2056,80,0
2025-07-28 12:00:00+00:00,32.389,32.403,32.369,32.377,2986,80,0
2025-07-28 13:00:00+00:00,32.377,32.487,32.37,32.487,1814,110,0
2025-07-28 14:00:00+00:00,32.487,32.497,32.427,32.474,2051,110,0
2025-07-28 15:00:00+00:00,32.474,32.477,32.44,32.468,1735,140,0
2025-07-28 16:00:00+00:00,32.467,32.488,32.45,32.482,823,90,0
2025-07-28 17:00:00+00:00,32.482,32.497,32.47,32.492,420,100,0
2025-07-28 18:00:00+00:00,32.492,32.498,32.47,32.47,283,100,0
2025-07-28 19:00:00+00:00,32.487,32.495,32.47,32.47,214,90,0
2025-07-28 20:00:00+00:00,32.482,32.502,32.164,32.28,259,90,0
2025-07-28 21:00:00+00:00,32.395,32.447,32.25,32.332,95,660,0
2025-07-28 22:00:00+00:00,32.28,32.447,32.28,32.442,102,570,0
2025-07-28 23:00:00+00:00,32.444,32.48,32.437,32.467,186,180,0
2025-07-29 00:00:00+00:00,32.467,32.507,32.44,32.492,2538,110,0
2025-07-29 01:00:00+00:00,32.497,32.501,32.4,32.452,2536,10,0
2025-07-29 02:00:00+00:00,32.447,32.462,32.38,32.41,2143,50,0
2025-07-29 03:00:00+00:00,32.437,32.48,32.39,32.43,2307,40,0
2025-07-29 04:00:00+00:00,32.469,32.485,32.4,32.46,1669,40,0
2025-07-29 05:00:00+00:00,32.46,32.494,32.42,32.47,2267,60,0
2025-07-29 06:00:00+00:00,32.48,32.502,32.41,32.502,4184,70,0
2025-07-29 07:00:00+00:00,32.502,32.527,32.42,32.462,3822,60,0
2025-07-29 08:00:00+00:00,32.462,32.464,32.38,32.41,2158,90,0
2025-07-29 09:00:00+00:00,32.426,32.457,32.38,32.418,2559,50,0
2025-07-29 10:00:00+00:00,32.418,32.418,32.34,32.399,1991,70,0
2025-07-29 11:00:00+00:00,32.399,32.473,32.37,32.467,3210,100,0
2025-07-29 12:00:00+00:00,32.467,32.469,32.4,32.462,5921,80,0
2025-07-29 13:00:00+00:00,32.462,32.499,32.41,32.447,2782,70,0
2025-07-29 14:00:00+00:00,32.44,32.474,32.34,32.395,3348,50,0
2025-07-29 15:00:00+00:00,32.395,32.408,32.32,32.39,2838,70,0
2025-07-29 16:00:00+00:00,32.392,32.402,32.34,32.382,1974,110,0
2025-07-29 17:00:00+00:00,32.382,32.383,32.33,32.367,781,90,0
2025-07-29 18:00:00+00:00,32.367,32.382,32.33,32.367,1352,90,0
2025-07-29 19:00:00+00:00,32.367,32.393,32.32,32.387,1008,90,0
2025-07-29 20:00:00+00:00,32.387,32.387,32.2,32.2,331,110,0
2025-07-29 21:00:00+00:00,32.281,32.358,32.2,32.33,165,640,0
2025-07-29 22:00:00+00:00,32.33,32.396,32.288,32.391,158,500,0
