datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 04:00:00+00:00,0.88343,0.88343,0.88327,0.88327,0.80948,0.80949,3,49,0
2024-07-29 04:05:00+00:00,0.88327,0.8835,0.883,0.88332,0.80948,0.80949,17,80,0
2024-07-29 04:10:00+00:00,0.88332,0.88341,0.88315,0.88315,0.80948,0.80949,10,92,0
2024-07-29 04:15:00+00:00,0.88316,0.88362,0.88316,0.88332,0.80948,0.80949,14,62,0
2024-07-29 04:20:00+00:00,0.88333,0.88348,0.88273,0.88273,0.80948,0.80949,20,62,0
2024-07-29 04:25:00+00:00,0.88273,0.88345,0.88265,0.88345,0.80948,0.80949,29,62,0
2024-07-29 04:30:00+00:00,0.88345,0.8836,0.88241,0.8836,0.80948,0.80949,18,62,0
2024-07-29 04:35:00+00:00,0.88248,0.88368,0.88248,0.88362,0.80948,0.80949,57,58,0
2024-07-29 04:40:00+00:00,0.88362,0.88362,0.88331,0.88337,0.80948,0.80949,43,41,0
2024-07-29 04:45:00+00:00,0.88352,0.88364,0.88337,0.88337,0.80948,0.80949,81,47,0
2024-07-29 04:50:00+00:00,0.88337,0.88373,0.88337,0.88346,0.80948,0.80949,40,38,0
2024-07-29 04:55:00+00:00,0.88346,0.88346,0.88337,0.88343,0.80948,0.80949,25,62,0
2024-07-29 05:00:00+00:00,0.88352,0.88392,0.88337,0.88392,0.80948,0.80949,58,8,0
2024-07-29 05:05:00+00:00,0.88394,0.88403,0.88377,0.8838,0.80948,0.80949,35,8,0
2024-07-29 05:10:00+00:00,0.88379,0.88383,0.8835,0.88354,0.80948,0.80949,46,7,0
2024-07-29 05:15:00+00:00,0.88355,0.88367,0.88351,0.88359,0.80948,0.80949,69,6,0
2024-07-29 05:20:00+00:00,0.88359,0.8837,0.88359,0.8836,0.80948,0.80949,67,6,0
2024-07-29 05:25:00+00:00,0.8836,0.88379,0.88359,0.88378,0.80948,0.80949,83,6,0
2024-07-29 05:30:00+00:00,0.88378,0.88393,0.88371,0.88376,0.80948,0.80949,74,6,0
2024-07-29 05:35:00+00:00,0.88375,0.88383,0.88371,0.88371,0.80948,0.80949,72,6,0
2024-07-29 05:40:00+00:00,0.88371,0.88383,0.88368,0.8838,0.80948,0.80949,57,6,0
2024-07-29 05:45:00+00:00,0.88381,0.88396,0.8838,0.88389,0.80948,0.80949,92,6,0
2024-07-29 05:50:00+00:00,0.88387,0.884,0.88387,0.88392,0.80948,0.80949,57,6,0
2024-07-29 05:55:00+00:00,0.88392,0.88401,0.88391,0.88396,0.80948,0.80949,74,6,0
2024-07-29 06:00:00+00:00,0.88399,0.88411,0.88393,0.88399,0.80948,0.80949,98,6,0
2024-07-29 06:05:00+00:00,0.884,0.8841,0.88399,0.88408,0.80948,0.80949,71,6,0
2024-07-29 06:10:00+00:00,0.88408,0.88418,0.884,0.88416,0.80948,0.80949,63,6,0
2024-07-29 06:15:00+00:00,0.88416,0.88423,0.88412,0.88413,0.80948,0.80949,77,6,0
2024-07-29 06:20:00+00:00,0.88413,0.8842,0.88409,0.88415,0.80948,0.80949,83,6,0
