trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1,EURUSD,SELL,2022-02-22 04:00:00+00:00,1.13024,1.132457857142857,1.1258042857142856,0.05,100,original_v1,2022-02-22 10:00:00+00:00,1.132457857142857,SL,-25.678571428570493,-128.74285714285247,0.35000000000000003,2.0,5
2,EURUSD,BUY,2022-02-23 11:00:00+00:00,1.13574,1.1340578571428572,1.1391042857142857,0.06,100,original_v1,2022-02-23 13:00:00+00:00,1.1340578571428572,SL,-20.321428571427433,-122.3485714285646,0.42,2.0,1
3,EURUSD,SELL,2022-02-23 18:00:00+00:00,1.1312,1.1332989285714286,1.1270021428571428,0.05,100,original_v1,2022-02-24 04:00:00+00:00,1.1270021428571428,TP,38.47857142857142,192.04285714285712,0.35000000000000003,2.0,9
4,EURUSD,SELL,2022-02-24 19:00:00+00:00,1.11645,1.1213957142857143,1.1065585714285713,0.02,100,original_v1,2022-02-24 22:00:00+00:00,1.1213957142857143,SL,-52.95714285714331,-106.05428571428662,0.14,2.0,2
5,EURUSD,SELL,2022-02-24 22:00:00+00:00,1.11975,1.124952857142857,1.1093442857142857,0.02,100,original_v1,2022-02-25 17:00:00+00:00,1.124952857142857,SL,-55.52857142857064,-111.1971428571413,0.14,2.0,18
6,EURUSD,BUY,2022-02-25 23:00:00+00:00,1.12736,1.1236592857142855,1.1347614285714285,0.03,100,original_v1,2022-02-28 00:00:00+00:00,1.1236592857142855,SL,-40.507142857143904,-121.7314285714317,0.21,2.0,0
7,EURUSD,SELL,2022-02-28 00:00:00+00:00,1.11476,1.1195525,1.105175,0.02,100,original_v1,2022-02-28 09:00:00+00:00,1.1195525,SL,-51.42499999999977,-102.98999999999953,0.14,2.0,8
8,EURUSD,SELL,2022-02-28 09:00:00+00:00,1.11877,1.1231789285714286,1.1099521428571428,0.02,100,original_v1,2022-02-28 17:00:00+00:00,1.1231789285714286,SL,-47.58928571428605,-95.3185714285721,0.14,2.0,7
9,EURUSD,SELL,2022-03-01 12:00:00+00:00,1.11792,1.1202085714285714,1.1133428571428572,0.04,100,original_v1,2022-03-01 17:00:00+00:00,1.1133428571428572,TP,42.27142857142835,168.8057142857134,0.28,2.0,4
10,EURUSD,SELL,2022-03-02 02:00:00+00:00,1.1124100000000001,1.1157517857142858,1.1057264285714288,0.03,100,original_v1,2022-03-03 18:00:00+00:00,1.1057264285714288,TP,63.335714285713436,189.7971428571403,0.21,2.0,39
