trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1,EURUSD,SELL,2022-03-01 17:00:00+00:00,1.11378,1.11358,1.1077371428571428,0.04,100,v3_strict,2022-03-01 23:00:00+00:00,1.11358,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,5
2,EURUSD,SELL,2022-03-02 09:00:00+00:00,1.10916,1.1116285714285712,1.1042228571428572,0.05,100,v3_strict,2022-03-02 14:00:00+00:00,1.1116285714285712,SL,-28.185714285712645,-141.27857142856323,0.35000000000000003,2.0,4
3,EURUSD,SELL,2022-03-02 23:00:00+00:00,1.11164,1.11144,1.1028928571428571,0.03,100,v3_strict,2022-03-04 02:00:00+00:00,1.1028928571428571,TP,83.97142857142842,251.70428571428525,0.21,2.0,26
4,EURUSD,SELL,2022-03-04 12:00:00+00:00,1.09991,1.09971,1.0945314285714287,0.05,100,v3_strict,2022-03-04 14:00:00+00:00,1.0945314285714287,TP,50.285714285712324,251.07857142856167,0.35000000000000003,2.0,1
5,EURUSD,SELL,2022-03-07 05:00:00+00:00,1.08687,1.08667,1.0789842857142857,0.03,100,v3_strict,2022-03-07 14:00:00+00:00,1.08667,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,8
6,EURUSD,SELL,2022-03-08 16:00:00+00:00,1.09025,1.0942721428571427,1.0822057142857142,0.03,100,v3_strict,2022-03-08 19:00:00+00:00,1.0942721428571427,SL,-43.721428571427516,-131.37428571428254,0.21,2.0,2
7,EURUSD,SELL,2022-03-09 12:00:00+00:00,1.09649,1.0991460714285715,1.091177857142857,0.05,100,v3_strict,2022-03-09 15:00:00+00:00,1.0991460714285715,SL,-30.060714285714937,-150.65357142857468,0.35000000000000003,2.0,2
8,EURUSD,SELL,2022-03-14 18:00:00+00:00,1.09722,1.1007321428571428,1.0901957142857144,0.04,100,v3_strict,2022-03-15 09:00:00+00:00,1.1007321428571428,SL,-38.621428571427415,-154.76571428570966,0.28,2.0,14
9,EURUSD,SELL,2022-03-16 03:00:00+00:00,1.0965,1.0993435714285715,1.0908128571428573,0.05,100,v3_strict,2022-03-16 10:00:00+00:00,1.0993435714285715,SL,-31.935714285715008,-160.02857142857505,0.35000000000000003,2.0,6
10,EURUSD,BUY,2022-03-17 16:00:00+00:00,1.10847,1.10867,1.1139685714285714,0.05,100,v3_strict,2022-03-18 03:00:00+00:00,1.10867,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,10
11,EURUSD,BUY,2022-03-18 08:00:00+00:00,1.10855,1.1066042857142855,1.1124414285714286,0.07,100,v3_strict,2022-03-18 10:00:00+00:00,1.1066042857142855,SL,-22.957142857144394,-161.19000000001077,0.49000000000000005,2.0,1
12,EURUSD,BUY,2022-03-18 15:00:00+00:00,1.10274,1.10294,1.1081378571428573,0.05,100,v3_strict,2022-03-21 13:00:00+00:00,1.10294,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,20
13,EURUSD,SELL,2022-03-23 17:00:00+00:00,1.09996,1.1025678571428572,1.094744285714286,0.05,100,v3_strict,2022-03-25 03:00:00+00:00,1.1025678571428572,SL,-29.578571428571617,-148.2428571428581,0.35000000000000003,2.0,33
14,EURUSD,SELL,2022-03-28 03:00:00+00:00,1.0969,1.0990064285714285,1.0926871428571427,0.06,100,v3_strict,2022-03-28 11:00:00+00:00,1.0990064285714285,SL,-24.56428571428509,-147.80571428571054,0.42,2.0,7
15,EURUSD,BUY,2022-03-31 16:00:00+00:00,1.10948,1.1064542857142856,1.1155314285714288,0.04,100,v3_strict,2022-03-31 21:00:00+00:00,1.1064542857142856,SL,-33.75714285714409,-135.30857142857636,0.28,2.0,4
16,EURUSD,BUY,2022-04-01 00:00:00+00:00,1.10683,1.1031260714285713,1.1142378571428573,0.03,100,v3_strict,2022-04-01 17:00:00+00:00,1.1031260714285713,SL,-40.53928571428649,-121.82785714285946,0.21,2.0,16
17,EURUSD,SELL,2022-04-05 18:00:00+00:00,1.09188,1.09168,1.086747857142857,0.05,100,v3_strict,2022-04-06 11:00:00+00:00,1.09168,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,16
18,EURUSD,SELL,2022-04-08 09:00:00+00:00,1.08599,1.0877675,1.082435,0.07,100,v3_strict,2022-04-08 11:00:00+00:00,1.0877675,SL,-21.274999999999874,-149.41499999999914,0.49000000000000005,2.0,1
19,EURUSD,SELL,2022-04-08 16:00:00+00:00,1.08379,1.0862285714285715,1.0789128571428572,0.05,100,v3_strict,2022-04-08 17:00:00+00:00,1.0862285714285715,SL,-27.88571428571512,-139.77857142857562,0.35000000000000003,2.0,0
20,EURUSD,SELL,2022-04-12 06:00:00+00:00,1.08727,1.0889532142857143,1.0839035714285714,0.07,100,v3_strict,2022-04-12 15:00:00+00:00,1.0889532142857143,SL,-20.33214285714385,-142.81500000000696,0.49000000000000005,2.0,8
21,EURUSD,SELL,2022-04-12 18:00:00+00:00,1.08509,1.0848900000000001,1.0797864285714287,0.04,100,v3_strict,2022-04-13 18:00:00+00:00,1.0848900000000001,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,23
22,EURUSD,SELL,2022-04-14 03:00:00+00:00,1.08828,1.0908439285714284,1.083152142857143,0.04,100,v3_strict,2022-04-14 04:00:00+00:00,1.0908439285714284,SL,-29.139285714285087,-116.83714285714036,0.28,2.0,0
23,EURUSD,SELL,2022-04-15 08:00:00+00:00,1.08037,1.0822760714285715,1.0765578571428571,0.06,100,v3_strict,2022-04-15 11:00:00+00:00,1.0822760714285715,SL,-22.560714285714653,-135.7842857142879,0.42,2.0,2
24,EURUSD,SELL,2022-04-19 08:00:00+00:00,1.0772300000000001,1.0787900000000001,1.0741100000000001,0.07,100,v3_strict,2022-04-19 10:00:00+00:00,1.0787900000000001,SL,-19.10000000000006,-134.19000000000042,0.49000000000000005,2.0,1
25,EURUSD,SELL,2022-04-20 00:00:00+00:00,1.07856,1.0807232142857142,1.0742335714285716,0.05,100,v3_strict,2022-04-20 05:00:00+00:00,1.0807232142857142,SL,-25.13214285714199,-126.01071428570995,0.35000000000000003,2.0,4
26,EURUSD,SELL,2022-04-22 14:00:00+00:00,1.08193,1.0840460714285716,1.077697857142857,0.05,100,v3_strict,2022-04-22 16:00:00+00:00,1.0840460714285716,SL,-24.660714285715088,-123.65357142857543,0.35000000000000003,2.0,1
27,EURUSD,SELL,2022-04-22 23:00:00+00:00,1.07989,1.07969,1.0740314285714285,0.04,100,v3_strict,2022-04-25 09:00:00+00:00,1.0740314285714285,TP,55.08571428571491,220.06285714285963,0.28,2.0,9
28,EURUSD,SELL,2022-04-26 07:00:00+00:00,1.07259,1.07239,1.0693371428571428,0.07,100,v3_strict,2022-04-26 09:00:00+00:00,1.07239,SL,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,1
29,EURUSD,SELL,2022-04-26 14:00:00+00:00,1.06688,1.06668,1.061972857142857,0.04,100,v3_strict,2022-04-27 09:00:00+00:00,1.061972857142857,TP,45.57142857142998,182.00571428571993,0.28,2.0,18
30,EURUSD,SELL,2022-04-27 13:00:00+00:00,1.06085,1.06065,1.0552035714285715,0.04,100,v3_strict,2022-04-27 15:00:00+00:00,1.0552035714285715,TP,52.96428571428608,211.5771428571443,0.28,2.0,1
31,EURUSD,SELL,2022-04-28 07:00:00+00:00,1.05151,1.05412,1.04629,0.04,100,v3_strict,2022-04-28 10:00:00+00:00,1.05412,SL,-29.600000000000012,-118.68000000000006,0.28,2.0,2
32,EURUSD,SELL,2022-04-29 11:00:00+00:00,1.0566900000000001,1.0564900000000002,1.0515964285714288,0.04,100,v3_strict,2022-04-29 15:00:00+00:00,1.0515964285714288,TP,47.43571428571364,189.46285714285455,0.28,2.0,3
33,EURUSD,SELL,2022-05-04 09:00:00+00:00,1.05119,1.0529075,1.047755,0.07,100,v3_strict,2022-05-04 11:00:00+00:00,1.0529075,SL,-20.675000000000384,-145.2150000000027,0.49000000000000005,2.0,1
34,EURUSD,SELL,2022-05-06 04:00:00+00:00,1.05239,1.0556107142857143,1.0459485714285712,0.03,100,v3_strict,2022-05-06 11:00:00+00:00,1.0556107142857143,SL,-35.707142857143545,-107.33142857143062,0.21,2.0,6
35,EURUSD,SELL,2022-05-11 12:00:00+00:00,1.05616,1.05596,1.0527721428571428,0.06,100,v3_strict,2022-05-11 15:00:00+00:00,1.0527721428571428,TP,30.378571428571647,181.8514285714299,0.42,2.0,2
36,EURUSD,SELL,2022-05-11 19:00:00+00:00,1.0528600000000001,1.0526600000000002,1.0461014285714287,0.03,100,v3_strict,2022-05-12 10:00:00+00:00,1.0461014285714287,TP,64.08571428571392,192.04714285714175,0.21,2.0,14
37,EURUSD,SELL,2022-05-13 11:00:00+00:00,1.0405900000000001,1.0403900000000001,1.0366514285714288,0.06,100,v3_strict,2022-05-13 12:00:00+00:00,1.0403900000000001,SL,-1.5000000000002203,-9.420000000001322,0.42,2.0,0
38,EURUSD,SELL,2022-05-17 10:00:00+00:00,1.0461,1.0479492857142858,1.0424014285714287,0.06,100,v3_strict,2022-05-17 11:00:00+00:00,1.0479492857142858,SL,-21.992857142857755,-132.3771428571465,0.42,2.0,0
39,EURUSD,BUY,2022-05-18 10:00:00+00:00,1.05198,1.0500064285714283,1.0559271428571428,0.06,100,v3_strict,2022-05-18 11:00:00+00:00,1.0500064285714283,SL,-23.235714285715744,-139.83428571429445,0.42,2.0,0
40,EURUSD,BUY,2022-05-20 17:00:00+00:00,1.05592,1.05612,1.061324285714286,0.04,100,v3_strict,2022-05-23 08:00:00+00:00,1.061324285714286,TP,50.542857142859724,201.8914285714389,0.28,2.0,14
41,EURUSD,BUY,2022-05-24 12:00:00+00:00,1.0713599999999999,1.0689235714285712,1.076232857142857,0.05,100,v3_strict,2022-05-25 10:00:00+00:00,1.0689235714285712,SL,-27.864285714286726,-139.67142857143364,0.35000000000000003,2.0,21
42,EURUSD,BUY,2022-05-25 13:00:00+00:00,1.06673,1.0646857142857142,1.0708185714285714,0.05,100,v3_strict,2022-05-25 15:00:00+00:00,1.0646857142857142,SL,-23.942857142857207,-120.06428571428603,0.35000000000000003,2.0,1
43,EURUSD,BUY,2022-05-26 07:00:00+00:00,1.06847,1.06867,1.0736107142857143,0.04,100,v3_strict,2022-05-27 03:00:00+00:00,1.0736107142857143,TP,47.90714285714276,191.34857142857103,0.28,2.0,19
44,EURUSD,BUY,2022-05-30 06:00:00+00:00,1.07469,1.07489,1.0787571428571427,0.05,100,v3_strict,2022-05-30 15:00:00+00:00,1.07489,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,8
45,EURUSD,BUY,2022-05-30 19:00:00+00:00,1.07882,1.0764671428571428,1.083525714285714,0.05,100,v3_strict,2022-05-31 03:00:00+00:00,1.0764671428571428,SL,-27.028571428570455,-135.49285714285227,0.35000000000000003,2.0,7
