trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1,EURUSD,SELL,2022-03-01 17:00:00+00:00,1.11378,1.1125714285714285,1.1101542857142856,0.5,100,v9_edge,2022-03-01 18:00:00+00:00,1.1125714285714285,SL_PROFIT,8.585714285714477,39.42857142857238,3.5,2.0,0
2,EURUSD,SELL,2022-03-03 17:00:00+00:00,1.10599,1.1049982857142857,1.103014857142857,0.61,100,v9_edge,2022-03-03 18:00:00+00:00,1.1049982857142857,SL_PROFIT,6.41714285714318,34.87457142857339,4.27,2.0,0
3,EURUSD,SELL,2022-03-04 12:00:00+00:00,1.09991,1.0988342857142857,1.096682857142857,0.56,100,v9_edge,2022-03-04 13:00:00+00:00,1.0988342857142857,SL_PROFIT,7.2571428571429095,36.72000000000029,3.9200000000000004,2.0,0
4,EURUSD,BUY,2022-03-17 17:00:00+00:00,1.1112,1.11155,1.1146122857142857,0.53,100,v9_edge,2022-03-17 18:00:00+00:00,1.11155,SL_BE,7.247535904753022e-13,-3.7099999999961586,3.71,2.0,0
5,EURUSD,SELL,2022-04-04 16:00:00+00:00,1.09904,1.09869,1.0967887142857142,0.81,100,v9_edge,2022-04-04 17:00:00+00:00,1.09869,SL_BE,7.247535904753022e-13,-5.669999999994129,5.67,2.0,0
6,EURUSD,SELL,2022-04-04 20:00:00+00:00,1.0962,1.0979648571428573,1.0935527142857142,0.69,100,v9_edge,2022-04-05 03:00:00+00:00,1.0979648571428573,SL,-21.148571428572346,-150.7551428571492,4.83,2.0,6
7,EURUSD,SELL,2022-04-05 18:00:00+00:00,1.09188,1.09153,1.0888007142857141,0.58,100,v9_edge,2022-04-05 21:00:00+00:00,1.09153,SL_BE,7.247535904753022e-13,-4.059999999995796,4.06,2.0,2
8,EURUSD,SELL,2022-04-06 08:00:00+00:00,1.08819,1.08784,1.0866651428571428,1.0,100,v9_edge,2022-04-06 09:00:00+00:00,1.08784,SL_BE,7.247535904753022e-13,-6.9999999999927525,7.0,2.0,0
9,EURUSD,SELL,2022-04-08 07:00:00+00:00,1.08529,1.0868851428571429,1.0828972857142858,0.75,100,v9_edge,2022-04-08 09:00:00+00:00,1.0868851428571429,SL,-19.45142857142795,-151.1357142857096,5.25,2.0,1
10,EURUSD,SELL,2022-04-08 16:00:00+00:00,1.08379,1.085740857142857,1.0808637142857143,0.6,100,v9_edge,2022-04-08 17:00:00+00:00,1.085740857142857,SL,-23.00857142857032,-142.2514285714219,4.2,2.0,0
