2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:41:38 | INFO     | main                      | ============================================================
2026-09-10 16:41:38 | INFO     | main                      |   FOREX AI AUTONOMOUS TRADING SYSTEM — Booting
2026-09-10 16:41:38 | INFO     | main                      | ============================================================
2026-09-10 16:41:38 | INFO     | main                      |   Booting runtime (24 phases)...
2026-09-10 16:41:38 | INFO     | main                      |   Config: MAX_LOT=0.01 | APPROVAL_MODE=3 | MAX_OPEN_TRADES=3
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'bootstrap' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'persistence' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'data' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'market' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'research' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'fundamental' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'analysis' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'ai' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'agents' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'strategy' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'hybrid' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'risk' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'safety' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'execution' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'broker' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'analytics' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'reports' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'learning' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'dashboard' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'alerts' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'automation' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'webhook' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'orchestrator' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'runtime' boot fn registered
2026-09-10 16:41:38 | DEBUG    | core.lifecycle            | Phase 'orphan_integration' boot fn registered
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 14 Groq key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 13 Gemini key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 Cerebras key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 SambaNova key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 OpenRouter key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 GitHub Models key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 Hugging Face key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 Claude key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 GLM key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 DeepSeek key(s)
2026-09-10 16:41:38 | INFO     | llm_key_manager           | [LLM Throttle] Loaded config parameters successfully.
2026-09-10 16:41:38 | INFO     | core.runtime              | LLM KeyManager wired: Groq=14 keys (14 active), Gemini=13 keys (13 active)
2026-09-10 16:41:38 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:41:38 | INFO     | main.boot                 |   [OK] bootstrap      (0.015s) - config, paths, event_bus, metrics, health_monitor
2026-09-10 16:41:41 | INFO     | database.db               | Database ready: D:\Projects\forex\database\trader.db
2026-09-10 16:42:14 | DEBUG    | tensorflow                | Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2026-09-10 16:42:16 | DEBUG    | h5py._conv                | Creating converter from 7 to 5
2026-09-10 16:42:16 | DEBUG    | h5py._conv                | Creating converter from 5 to 7
2026-09-10 16:42:16 | DEBUG    | h5py._conv                | Creating converter from 7 to 5
2026-09-10 16:42:16 | DEBUG    | h5py._conv                | Creating converter from 5 to 7
