symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
EURAUD,2025-08-08 17:00:00+00:00,2025-08-08 20:00:00+00:00,BUY,PRIMARY,81,BUY,1.7866375,1.7829,1.79225,1.7829,LOSS,-1.0,3,9.0,9.0,0.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,38.26398359611755,True,-0.007,0.506,40.1985111662533,7.2e-05,RANGING,NY,53.25,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:MACD bullish cross|bullish:1:ADX strong (38)|bullish:2:Pullback to EMA-21 (dist=0.09×ATR)|bullish:2:Advanced pattern: FALLING_WEDGE (97%),17,Friday,-0.056,1.102,8.8,1.2,IS,-1.0,LOSS,False
EURAUD,2025-08-11 00:00:00+00:00,2025-08-11 13:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.7876325,1.78403,1.79304,1.78403,LOSS,-1.0,13,10.0,10.0,0.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,30.147591030004666,True,-0.006,0.201,53.266331658291335,2e-05,BEARISH,LATE,56.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (53.3)|bullish:2:MACD bullish cross|bullish:1:ADX strong (30)|bullish:2:Pullback to EMA-21 (dist=0.00×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Monday,0.455,1.003,6.1,12.4,IS,-1.0,LOSS,False
EURAUD,2025-08-12 14:00:00+00:00,2025-08-12 15:00:00+00:00,BUY,PRIMARY,71,BUY,1.7919925,1.78702,1.79945,1.78702,LOSS,-1.0,1,7.0,7.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,37.226638538137486,True,0.082,1.644,72.33757535164075,0.000752,BEARISH,LONDON_NY_OVERLAP,55.5,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (37)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),14,Tuesday,-0.011,1.086,84.9,90.2,IS,-1.0,LOSS,False
EURAUD,2025-08-12 17:00:00+00:00,2025-08-14 01:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.78856,1.78334,1.79639,1.78334,LOSS,-1.0,32,10.0,10.0,0.0,7.0,BULLISH,MODERATE,TRENDING,NORMAL,38.11582967296221,True,0.124,0.561,60.39340776182832,0.000367,BEARISH,NY,53.75,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (60.4)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (38)|bullish:2:Pullback to EMA-21 (dist=0.05×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),17,Tuesday,0.588,1.05,86.8,27.7,IS,-1.0,LOSS,False
EURAUD,2025-08-15 19:00:00+00:00,2025-08-18 01:00:00+00:00,BUY,PRIMARY,71,BUY,1.79915,1.79588,1.80405,1.79588,LOSS,-1.0,6,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,50.98854774006684,True,0.476,6.097,74.26470588235222,0.000246,RANGING,NY,52.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (51)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),19,Friday,-0.07,1.459,14.1,25.4,IS,-1.0,LOSS,False
EURAUD,2025-08-18 03:00:00+00:00,2025-08-18 08:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.79637,1.79277,1.80177,1.79277,LOSS,-1.0,5,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,55.80645415301327,True,0.486,3.134,51.92156862745137,-0.00032,RANGING,ASIAN,54.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (51.9)|bullish:1:ADX strong (56)|bullish:2:Pullback to EMA-21 (dist=0.72×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),3,Monday,-0.006,1.164,26.3,39.5,IS,-1.0,LOSS,False
EURAUD,2025-08-18 16:00:00+00:00,2025-08-18 21:00:00+00:00,BUY,PRIMARY,73,STRONG_BUY,1.79698,1.79332,1.80247,1.79332,LOSS,-1.0,5,9.0,9.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,37.577831005546514,True,0.285,4.484,55.51675977653606,5.1e-05,BULLISH,LONDON_NY_OVERLAP,54.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (55.5)|bullish:2:MACD bullish cross|bullish:1:ADX strong (38)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),16,Monday,0.112,1.41,28.0,6.1,IS,-1.0,LOSS,False
EURAUD,2025-08-19 19:00:00+00:00,2025-08-19 21:00:00+00:00,BUY,PRIMARY,71,BUY,1.8054325,1.80143,1.81143,1.80143,LOSS,-1.0,2,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,33.41702651934417,True,0.548,6.275,75.46207775653338,0.00059,BULLISH,NY,52.25,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (33)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),19,Tuesday,-0.076,1.395,40.1,5.9,IS,-1.0,LOSS,False
EURAUD,2025-08-20 00:00:00+00:00,2025-08-20 08:00:00+00:00,BUY,PRIMARY,73,STRONG_BUY,1.804135,1.80048,1.80962,1.80962,WIN,1.501,8,8.0,8.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,40.558824570165385,True,0.674,6.537,64.90593342981157,1.2e-05,BULLISH,LATE,55.5,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (64.9)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (41)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Wednesday,1.802,0.373,26.6,18.3,IS,0.0,BE_SCRATCH,True
EURAUD,2025-08-20 13:00:00+00:00,2025-08-21 14:00:00+00:00,BUY,PRIMARY,71,BUY,1.81158,1.80676,1.81882,1.80676,LOSS,-1.0,25,7.0,7.0,0.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,19.105325648804968,True,0.583,6.602,70.5238917674152,0.000283,BULLISH,LONDON_NY_OVERLAP,54.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),13,Wednesday,0.801,1.151,90.6,94.1,IS,-1.0,LOSS,False
